fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
0005e00b07cee542,578ef12674df1e6a,Irene Aldana,69,185,92,210,0,0,38,128,12,30,19,27,65,181,4,4,0,0,0.0,0.0,0.0,3.0,5,37.2972972972973,
0005e00b07cee542,634e2fb70bde3fd5,Holly Holm,154,301,187,342,5,14,81,214,56,68,17,19,140,272,1,1,13,28,0.0,0.0,0.0,316.0,5,51.162790697674424,35.714285714285715
000da3152b7b5ab1,6da99156486ed6c2,Joshua Burkman,35,88,60,113,4,7,22,72,9,12,4,4,14,50,16,28,5,10,1.0,0.0,0.0,404.0,3,39.77272727272727,57.14285714285714
000da3152b7b5ab1,d1a1314976c50bef,Josh Neer,19,39,42,64,1,3,17,36,1,2,1,1,7,21,5,9,7,9,0.0,1.0,1.0,191.0,3,48.717948717948715,33.33333333333333
001441f70c293931,7826923b47f8d72a,Paddy Pimblett,3,6,5,8,1,2,1,4,0,0,2,2,2,4,0,1,1,1,0.0,1.0,0.0,53.0,1,50.0,50.0
001441f70c293931,ec18eb918121787c,Kazula Vargas,7,9,16,21,0,0,5,7,2,2,0,0,2,4,2,2,3,3,0.0,0.0,0.0,163.0,1,77.77777777777779,
0019ec81fd706ade,326f94d6cfb1bf25,Ben Sosoli,26,97,26,97,0,0,15,78,10,18,1,1,26,96,0,1,0,0,0.0,0.0,0.0,0.0,3,26.804123711340207,
0019ec81fd706ade,85073dbd1be65ed9,Greg Hardy,54,105,54,105,0,0,22,72,5,5,27,28,52,103,2,2,0,0,0.0,0.0,0.0,0.0,3,51.42857142857142,
0027e179b743c86c,3aa794cbe1e3484b,Josh Copeland,9,36,19,46,0,0,7,34,2,2,0,0,6,28,3,8,0,0,0.0,0.0,0.0,0.0,3,25.0,
0027e179b743c86c,91ea901c458e95dd,Jared Rosholt,22,45,51,79,2,6,19,41,3,4,0,0,9,24,3,4,10,17,0.0,0.0,0.0,321.0,3,48.888888888888886,33.33333333333333
002921976d27b7da,b4ad3a06ee4d660c,Alistair Overeem,17,25,24,32,1,2,12,18,5,6,0,1,0,2,3,3,14,20,0.0,0.0,0.0,161.0,1,68.0,50.0
002921976d27b7da,ebc1f40e00e0c481,Stefan Struve,2,5,4,7,0,0,0,3,2,2,0,0,2,4,0,1,0,0,0.0,0.0,0.0,0.0,1,40.0,
002c1562708ac307,22a92d7f62195791,Tony Ferguson,38,67,40,69,1,2,35,63,1,2,2,2,37,66,1,1,0,0,1.0,1.0,0.0,37.0,1,56.71641791044776,50.0
002c1562708ac307,44470bfd9483c7ad,Katsunori Kikuno,22,44,23,46,0,0,17,37,4,5,1,2,22,44,0,0,0,0,0.0,0.0,1.0,23.0,1,50.0,
002cb1bb411c5f60,22e47b53e4ceb27c,David Loiseau,21,72,26,78,1,1,11,57,10,15,0,0,17,63,4,9,0,0,1.0,0.0,0.0,15.0,5,29.166666666666668,100.0
002cb1bb411c5f60,d897897060f10a3a,Rich Franklin,127,244,211,339,5,6,82,190,42,51,3,3,74,172,32,46,21,26,2.0,0.0,1.0,519.0,5,52.04918032786885,83.33333333333334
0031c043c9f14eb8,cbd5d3cdd862e90e,Rory MacDonald,29,70,40,82,3,8,22,60,4,7,3,3,20,53,7,11,2,6,0.0,0.0,1.0,229.0,3,41.42857142857143,37.5
0031c043c9f14eb8,f9f07bb5a43535ed,Carlos Condit,72,170,149,261,0,2,43,124,10,22,19,24,32,101,11,24,29,45,0.0,1.0,1.0,247.0,3,42.35294117647059,0.0
003c84fc7c3fa028,49858bf46dabf6fb,Nordine Taleb,90,201,90,201,0,0,32,125,27,39,31,37,89,199,0,0,1,2,0.0,0.0,0.0,3.0,3,44.776119402985074,
003c84fc7c3fa028,873626e5547b5235,Kyle Prepolec,52,153,53,154,0,2,27,113,22,30,3,10,51,151,1,2,0,0,0.0,0.0,0.0,0.0,3,33.98692810457516,0.0
00414fc5519233b4,3d074044a33825e7,Ramiz Brahimaj,31,56,31,56,0,0,27,50,1,3,3,3,22,43,6,9,3,4,1.0,0.0,0.0,3.0,1,55.35714285714286,
00414fc5519233b4,9e50097a89442158,Mickey Gall,28,41,30,43,0,0,25,38,3,3,0,0,26,39,2,2,0,0,0.0,0.0,0.0,0.0,1,68.29268292682927,
0047f8aadca1936f,d4270315cbcf2569,Jacob Malkoun,117,181,151,219,2,8,115,179,2,2,0,0,97,153,4,5,16,23,1.0,3.0,0.0,316.0,3,64.64088397790056,25.0
0047f8aadca1936f,fbb60f24af5d5a02,Torrez Finney,27,77,42,95,0,1,25,73,2,4,0,0,25,74,2,3,0,0,0.0,0.0,0.0,20.0,3,35.064935064935064,0.0
004885f7983f4658,2aa49b3766a59bcd,Jordan Mein,24,58,25,59,0,0,18,49,5,8,1,1,17,42,1,4,6,12,1.0,0.0,0.0,88.0,2,41.37931034482759,
004885f7983f4658,31123249b0bbf52e,Matt Brown,40,84,41,85,0,1,27,67,13,16,0,1,17,54,12,17,11,13,0.0,1.0,0.0,35.0,2,47.61904761904761,0.0
00494c77d2a88f8c,08af939f41b5a57b,Beneil Dariush,60,120,73,134,0,5,20,61,28,44,12,15,25,71,35,49,0,0,0.0,0.0,0.0,250.0,3,50.0,0.0
00494c77d2a88f8c,7ea1f74cef32f906,Rashid Magomedov,41,78,79,129,1,2,24,55,14,20,3,3,28,57,13,19,0,2,0.0,0.0,0.0,161.0,3,52.56410256410257,50.0
004b9368337d3cd6,b034747dc1d15491,Kazuhiro Nakamura,6,23,6,23,0,0,1,18,5,5,0,0,6,23,0,0,0,0,0.0,0.0,0.0,0.0,1,26.08695652173913,
