fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
00835554f95fa911,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Patrick Smith,UFC 2 Tournament Title Bout,KO/TKO ,1,1:17,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,77,429e7d3725852ce9,Royce Gracie,46c8ec317aff28ac,Patrick Smith,W,L,4.0,4.0,11.0,11.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,50.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
00835554f95fa911,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Patrick Smith,UFC 2 Tournament Title Bout,KO/TKO ,1,1:17,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,77,46c8ec317aff28ac,Patrick Smith,429e7d3725852ce9,Royce Gracie,L,W,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
17ee4caf06981b81,a6a9ab5a824e8f66,UFC 2: No Way Out,Remco Pardoel vs. Alberta Cerra Leon,Open Weight Bout,Submission ,1,9:51,No Time Limit,John McCarthy,Ezekiel Choke From Side Control ,591,6e02c318762f52f1,Alberta Cerra Leon,749685d24e2cac50,Remco Pardoel,L,W,1.0,3.0,9.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.33333333333333,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
17ee4caf06981b81,a6a9ab5a824e8f66,UFC 2: No Way Out,Remco Pardoel vs. Alberta Cerra Leon,Open Weight Bout,Submission ,1,9:51,No Time Limit,John McCarthy,Ezekiel Choke From Side Control ,591,749685d24e2cac50,Remco Pardoel,6e02c318762f52f1,Alberta Cerra Leon,W,L,4.0,6.0,20.0,22.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,66.66666666666666,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
3b020d4914b44fc8,a6a9ab5a824e8f66,UFC 2: No Way Out,Orlando Wiet vs. Robert Lucarelli,Open Weight Bout,KO/TKO ,1,2:50,No Time Limit,John McCarthy,toCorner Stoppage,170,96087e90d900f0ef,Robert Lucarelli,a6c2f5381d575920,Orlando Wiet,L,W,2.0,6.0,2.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.33333333333333,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
3b020d4914b44fc8,a6a9ab5a824e8f66,UFC 2: No Way Out,Orlando Wiet vs. Robert Lucarelli,Open Weight Bout,KO/TKO ,1,2:50,No Time Limit,John McCarthy,toCorner Stoppage,170,a6c2f5381d575920,Orlando Wiet,96087e90d900f0ef,Robert Lucarelli,W,L,8.0,12.0,11.0,15.0,0.0,0.0,7.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,66.66666666666666,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4acab67848e78327,a6a9ab5a824e8f66,UFC 2: No Way Out,Scott Morris vs. Sean Daugherty,Open Weight Bout,Submission ,1,0:20,No Time Limit,John McCarthy,Guillotine Choke From Mount ,20,a683f9ddb70aa4bd,Sean Daugherty,be9d259be012e8a4,Scott Morris,L,W,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4acab67848e78327,a6a9ab5a824e8f66,UFC 2: No Way Out,Scott Morris vs. Sean Daugherty,Open Weight Bout,Submission ,1,0:20,No Time Limit,John McCarthy,Guillotine Choke From Mount ,20,be9d259be012e8a4,Scott Morris,a683f9ddb70aa4bd,Sean Daugherty,W,L,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Ray Wizard,Open Weight Bout,Submission ,1,0:58,No Time Limit,John McCarthy,Guillotine Choke Standing ,58,46c8ec317aff28ac,Patrick Smith,ea0ad155451ed1f5,Ray Wizard,W,L,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1994-03-11,1,0,1,0,0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Ray Wizard,Open Weight Bout,Submission ,1,0:58,No Time Limit,John McCarthy,Guillotine Choke Standing ,58,ea0ad155451ed1f5,Ray Wizard,46c8ec317aff28ac,Patrick Smith,L,W,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
